Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-24 00:00:00-04:00,29.993956534213307,30.09148059360396,29.391062697596027,29.453125,3309800,0.0,0.0
2015-07-27 00:00:00-04:00,29.080746635731927,29.187138666703575,28.903424329351395,29.000951766967773,2004400,0.0,0.0
2015-07-28 00:00:00-04:00,29.311265979008386,29.497452874490463,29.08074597133777,29.470855712890625,947500,0.0,0.0
2015-07-29 00:00:00-04:00,29.382192680903245,29.852093904220965,29.382192680903245,29.701372146606445,1807300,0.0,0.0
2015-07-30 00:00:00-04:00,30.57911851690712,30.8805654422705,30.304268755441658,30.809635162353516,3421100,0.0,0.0
2015-07-31 00:00:00-04:00,31.25293449559235,31.36819449179554,31.02241788532735,31.049015045166016,2570400,0.0,0.0
2015-08-03 00:00:00-04:00,31.297266215554835,31.297266215554835,30.685507825322173,30.92489242553711,1989800,0.0,0.0
2015-08-04 00:00:00-04:00,30.24220369529847,30.357463698587775,30.06488139380914,30.16240882873535,1500100,0.0,0.0
2015-08-05 00:00:00-04:00,30.224469321750536,30.304264183547833,30.073744190737248,30.197872161865234,1881300,0.0,0.0
2015-08-06 00:00:00-04:00,30.189005782032005,30.215606325464005,29.93188861575258,30.09147834777832,1179100,0.0,0.0
2015-08-07 00:00:00-04:00,29.85209490682416,29.9673549137862,29.745702875397036,29.940757751464844,1128100,0.0,0.0
2015-08-10 00:00:00-04:00,29.852095893522343,30.18900795000946,29.834366706149904,30.180143356323242,809000,0.0,0.0
2015-08-11 00:00:00-04:00,29.843229363248945,29.869826524723468,29.47085557403922,29.719104766845703,1186700,0.0,0.0
2015-08-12 00:00:00-04:00,29.027551581276374,29.169408746384768,28.65517440902834,29.151676177978516,2067300,0.0,0.0
2015-08-13 00:00:00-04:00,28.965487873629627,29.133945593891887,28.88569638357929,29.02755355834961,1344000,0.0,0.0
2015-08-14 00:00:00-04:00,28.46898643370706,28.734968185424805,28.46011845876963,28.734968185424805,1313200,0.0,0.0
2015-08-17 00:00:00-04:00,28.158677915363484,28.504456279015,28.061150467786003,28.495588302612305,1799700,0.0,0.0
2015-08-18 00:00:00-04:00,28.2562027090662,28.29166615599112,28.078880401229043,28.185274124145508,1696800,0.0,0.0
2015-08-19 00:00:00-04:00,27.91928956295839,28.087745579662993,27.706503816575584,27.910423278808594,1353700,0.0,0.0
2015-08-20 00:00:00-04:00,27.555781481124217,27.564647765632117,26.96175394766176,26.99721908569336,2387500,0.0,0.0
2015-08-21 00:00:00-04:00,26.935158826094113,27.130213730151713,26.287935186980118,26.34113121032715,3503600,0.0,0.0
2015-08-24 00:00:00-04:00,25.330394767448748,25.90668973111463,24.692037503382508,25.18853759765625,7321100,0.0,0.0
2015-08-25 00:00:00-04:00,26.491849038911266,26.624841605537842,25.649572366343754,25.720500946044922,5012200,0.0,0.0
2015-08-26 00:00:00-04:00,26.38545978499385,26.43865580258687,25.78256594870327,26.420923233032227,3542700,0.0,0.0
2015-08-27 00:00:00-04:00,26.429787636306862,26.74010081713868,26.234734458304107,26.651439666748047,3641700,0.0,0.0
2015-08-28 00:00:00-04:00,26.154942504720964,26.323398540115647,25.995352754459784,26.305665969848633,3192400,0.0,0.0
2015-08-31 00:00:00-04:00,26.06627660001415,26.314527465354146,25.93328572935977,26.154937744140625,2554600,0.0,0.0
2015-09-01 00:00:00-04:00,25.498849825458475,25.614108137400155,25.250598942183828,25.410188674926758,2747500,0.0,0.0
2015-09-02 00:00:00-04:00,25.818031223765438,25.844628387166548,25.33926198969443,25.711637496948242,1948700,0.0,0.0
2015-09-03 00:00:00-04:00,26.039683280039164,26.40319250259302,25.880093535294368,25.942155838012695,2121600,0.0,0.0
2015-09-04 00:00:00-04:00,25.099876403808594,25.206270126519012,24.966885518723707,25.099876403808594,2279200,0.0,0.0
2015-09-08 00:00:00-04:00,26.208138507215338,26.270200812038098,25.93329043254127,26.146076202392578,1881300,0.0,0.0
2015-09-09 00:00:00-04:00,26.279063192284685,26.314528327525526,25.64957226139629,25.685035705566406,1788000,0.0,0.0
2015-09-10 00:00:00-04:00,25.685038601123342,26.039683229229077,25.63184258333585,25.924423217773438,1254800,0.0,0.0
2015-09-11 00:00:00-04:00,25.75596524195322,25.91555497432519,25.70276922818616,25.906688690185547,803700,0.0,0.0
2015-09-14 00:00:00-04:00,25.738236273299524,26.00421805292883,25.54318138990518,25.83576202392578,1916200,0.0,0.0
2015-09-15 00:00:00-04:00,25.97761819925559,26.323396528757716,25.924422183590206,26.270198822021484,1677400,0.0,0.0
2015-09-16 00:00:00-04:00,25.959886369864225,26.14607326340389,25.880091503755576,26.119474411010742,1224900,0.0,0.0
2015-09-17 00:00:00-04:00,26.429789517809546,26.8021650231025,26.296798628291544,26.420923233032227,3199700,0.0,0.0
2015-09-18 00:00:00-04:00,25.321526671120928,25.489982682347552,25.161936943755784,25.224000930786133,2966100,0.0,0.0
2015-09-21 00:00:00-04:00,25.321528522982568,25.454519408489418,25.117609052467344,25.277198791503906,1545300,0.0,0.0
2015-09-22 00:00:00-04:00,24.621109032018893,24.656572479095118,24.30192955297855,24.479251861572266,2300800,0.0,0.0
2015-09-23 00:00:00-04:00,24.47925085616214,24.488117140334758,24.106875376266203,24.239866256713867,1421900,0.0,0.0
2015-09-24 00:00:00-04:00,24.115742572423358,24.372858058869397,23.973885402438466,24.301929473876953,3629900,0.0,0.0
2015-09-25 00:00:00-04:00,24.426054074846018,24.567911244830906,24.168938588399975,24.301929473876953,2420600,0.0,0.0
2015-09-28 00:00:00-04:00,23.70789994805843,23.725632515584053,23.211399894835992,23.23799705505371,3658100,0.0,0.0
2015-09-29 00:00:00-04:00,23.300062204501756,23.5660439663807,23.087276456784444,23.530580520629883,2937100,0.0,0.0
2015-09-30 00:00:00-04:00,23.92068476105445,24.000479620766416,23.610371605626863,23.902952194213867,2413200,0.0,0.0
2015-10-01 00:00:00-04:00,23.628106212665227,23.70790107926718,23.237998163841315,23.512847900390625,3254600,0.0,0.0
2015-10-02 00:00:00-04:00,23.690168390459448,24.07141015315934,23.610373524263156,24.062543869018555,2982700,0.0,0.0
2015-10-05 00:00:00-04:00,24.860492688505758,25.091009313343694,24.816161267520926,25.002349853515625,2500100,0.0,0.0
2015-10-06 00:00:00-04:00,24.88709160634637,25.286065968012107,24.878225321523697,25.179672241210938,1431900,0.0,0.0
2015-10-07 00:00:00-04:00,25.614109216001964,25.826894971595948,25.33926115974359,25.525449752807617,2082800,0.0,0.0
2015-10-08 00:00:00-04:00,25.232867277690996,25.330394715876345,24.887090638409635,25.170804977416992,4439900,0.0,0.0
2015-10-09 00:00:00-04:00,25.92441945277364,26.296794905347895,25.84462459214554,26.013080596923828,3753700,0.0,0.0
2015-10-12 00:00:00-04:00,25.826895739128684,25.942155750420053,25.773699721417007,25.83576202392578,1195100,0.0,0.0
2015-10-13 00:00:00-04:00,25.25946532061914,25.82689398042666,25.250599036425797,25.516582489013672,1171100,0.0,0.0
2015-10-14 00:00:00-04:00,25.72050374495417,26.013084379443992,25.49885169788397,25.622976303100586,1985600,0.0,0.0
2015-10-15 00:00:00-04:00,25.738237380616653,26.004219171689098,25.66730879025927,25.9687557220459,1153800,0.0,0.0
2015-10-16 00:00:00-04:00,26.2170038476381,26.29679871984088,26.075146672848916,26.22587013244629,1348700,0.0,0.0
2015-10-19 00:00:00-04:00,26.846494510368558,27.12134255435522,26.25246700170655,26.864225387573242,4088400,0.0,0.0
2015-10-20 00:00:00-04:00,26.5982457079116,26.837630325139827,26.562780568587012,26.704639434814453,1344600,0.0,0.0
2015-10-21 00:00:00-04:00,26.704639272693782,26.784432453547858,26.412058639325814,26.420923233032227,1321400,0.0,0.0
2015-10-22 00:00:00-04:00,26.63371162556294,27.032684308198387,26.580513915021438,26.87309455871582,1537900,0.0,0.0
2015-10-23 00:00:00-04:00,27.085878452500733,27.325263060151876,26.997218989878107,27.263200759887695,1488400,0.0,0.0
2015-10-26 00:00:00-04:00,26.633707948924464,26.917422268363378,26.59824281345923,26.90855598449707,1465900,0.0,0.0
2015-10-27 00:00:00-04:00,26.899692613852316,26.979487486220094,26.722370299463723,26.77556800842285,1517000,0.0,0.0
2015-10-28 00:00:00-04:00,26.589380200111687,27.245470077151484,26.518451610460655,26.87309455871582,3154100,0.0,0.0
2015-10-29 00:00:00-04:00,24.95801731375415,25.117607040004128,24.541312121600885,24.72749900817871,4625800,0.0,0.0
2015-10-30 00:00:00-04:00,24.851625448673957,24.949151188948772,24.718632881904302,24.780696868896484,1900900,0.0,0.0
2015-11-02 00:00:00-05:00,25.472251094826685,25.552045961579857,25.188536764624647,25.303796768188477,1594500,0.0,0.0
2015-11-03 00:00:00-05:00,24.949151210454826,25.20626836928901,24.949151210454826,25.153072357177734,1185300,0.0,0.0
2015-11-04 00:00:00-05:00,24.762965141595984,24.825027439623717,24.479250812857327,24.59450912475586,1515100,0.0,0.0
2015-11-05 00:00:00-05:00,24.559045757361027,24.647705217070936,24.248732575163963,24.399456024169922,987700,0.0,0.0
2015-11-06 00:00:00-05:00,24.488120037050383,24.603378362786795,24.26646797972798,24.550182342529297,1338900,0.0,0.0
2015-11-09 00:00:00-05:00,24.50585090208675,24.532449757735435,24.062546787701265,24.16007423400879,1412800,0.0,0.0
2015-11-10 00:00:00-05:00,23.734499905391807,23.787695919376933,23.548311319837673,23.72563362121582,1591200,0.0,0.0
2015-11-11 00:00:00-05:00,23.71676642801923,23.71676642801923,23.370989813762705,23.521713256835938,1466900,0.0,0.0
2015-11-12 00:00:00-05:00,23.140473351871186,23.282330522416363,23.05181219751273,23.060678482055664,1467600,0.0,0.0
2015-11-13 00:00:00-05:00,22.723766452628052,22.78583044448025,22.484383534053038,22.617374420166016,1496300,0.0,0.0
2015-11-16 00:00:00-05:00,22.475518207574666,22.71490282742488,22.39572333429126,22.69717025756836,1147100,0.0,0.0
2015-11-17 00:00:00-05:00,22.608509078401706,22.750366254980513,22.510981635352177,22.537580490112305,1311400,0.0,0.0
2015-11-18 00:00:00-05:00,22.963149999096153,23.211400881798504,22.918820269467883,23.175935745239258,1485200,0.0,0.0
2015-11-19 00:00:00-05:00,23.486251947976573,23.592645680273886,23.388724500959952,23.450788497924805,1276400,0.0,0.0
2015-11-20 00:00:00-05:00,23.362126244895748,23.37099252976228,22.91882214799477,22.945419311523438,988600,0.0,0.0
2015-11-23 00:00:00-05:00,22.794697028297964,22.847894740244854,22.51098266219862,22.564180374145508,1567400,0.0,0.0
2015-11-24 00:00:00-05:00,22.324794689723422,22.48438443588839,22.253866101546873,22.44891929626465,1321800,0.0,0.0
2015-11-25 00:00:00-05:00,22.49324874922715,22.652836790333055,22.431184760325603,22.502113342285156,812200,0.0,0.0
2015-11-27 00:00:00-05:00,22.50211448669732,22.573043072264156,22.440052185710194,22.493249893188477,413800,0.0,0.0
2015-11-30 00:00:00-05:00,22.901088789335645,22.927687643018928,22.741499049377698,22.77696418762207,1520200,0.0,0.0
2015-12-01 00:00:00-05:00,23.096139084577604,23.21139907836914,22.989747065307665,23.21139907836914,1917600,0.0,0.0
2015-12-02 00:00:00-05:00,22.812427567148568,22.901088721425726,22.45778464111081,22.52871322631836,1396900,0.0,0.0
2015-12-03 00:00:00-05:00,22.918821354502178,22.92768763906174,22.44891841927053,22.47551727294922,2350900,0.0,0.0
2015-12-04 00:00:00-05:00,22.404586722587144,22.652835904199172,22.342524427184138,22.599639892578125,1316300,0.0,0.0
2015-12-07 00:00:00-05:00,22.395724222050088,22.42232307788924,22.156339592710747,22.369125366210938,1850000,0.0,0.0
2015-12-08 00:00:00-05:00,21.76622877105059,21.837157353338444,21.580041876696523,21.650970458984375,2083900,0.0,0.0
2015-12-09 00:00:00-05:00,21.606640780956962,21.979016261627784,21.50024706173496,21.668703079223633,1555900,0.0,0.0
2015-12-10 00:00:00-05:00,21.571176643136535,21.686434960816328,21.47364920358918,21.53571319580078,1611800,0.0,0.0
2015-12-11 00:00:00-05:00,20.906219526274587,20.932818378818236,20.5072451934738,20.551576614379883,2610900,0.0,0.0
2015-12-14 00:00:00-05:00,20.817557275773467,20.888485854405356,20.241262363005504,20.507244110107422,1933900,0.0,0.0
2015-12-15 00:00:00-05:00,20.835290045525806,20.923951192444317,20.69343288688448,20.72003173828125,1901300,0.0,0.0
2015-12-16 00:00:00-05:00,20.870757029450537,21.21653367288378,20.728898167172648,21.145605087280273,2286800,0.0,0.0
2015-12-17 00:00:00-05:00,21.198802131374414,21.234267271430856,20.853025471178874,20.941686630249023,1763700,0.0,0.0
2015-12-18 00:00:00-05:00,20.888487877080156,20.959416462580208,20.666835836008637,20.684568405151367,1595800,0.0,0.0
2015-12-21 00:00:00-05:00,21.048079484082418,21.15447321730452,20.835293708709226,20.968284606933594,1294800,0.0,0.0
2015-12-22 00:00:00-05:00,20.923953864941993,21.127873345150533,20.808693851905208,21.101274490356445,1329300,0.0,0.0
2015-12-23 00:00:00-05:00,21.553444808050074,21.704168269270184,21.491382504795485,21.68643569946289,1512300,0.0,0.0
2015-12-24 00:00:00-05:00,21.544576731408597,21.783961330685997,21.544576731408597,21.721899032592773,440700,0.0,0.0
2015-12-28 00:00:00-05:00,21.73076712398112,21.757365978692057,21.5977762325683,21.68643569946289,1177000,0.0,0.0
2015-12-29 00:00:00-05:00,21.987881839182652,22.094275563168082,21.86375723709204,22.049945831298828,1469500,0.0,0.0
2015-12-30 00:00:00-05:00,21.916955022636103,21.916955022636103,21.686436677953147,21.695302963256836,1033600,0.0,0.0
2015-12-31 00:00:00-05:00,21.580042785655234,21.63323880184406,21.40272047693133,21.41158676147461,1103700,0.0,0.0
2016-01-04 00:00:00-05:00,20.542711210691955,20.826425552368164,20.40972032441509,20.826425552368164,2753900,0.0,0.0
2016-01-05 00:00:00-05:00,20.93282020928678,20.94168649424331,20.604774430179,20.81756019592285,1264700,0.0,0.0
2016-01-06 00:00:00-05:00,20.49838240239962,20.64023957962833,20.418587528824606,20.51611328125,1393300,0.0,0.0
2016-01-07 00:00:00-05:00,20.170336647883367,20.480649857603453,20.099408059182,20.14373779296875,2470100,0.0,0.0
2016-01-08 00:00:00-05:00,20.232399128225463,20.267864268421203,19.57630925424295,19.59404182434082,2341500,0.0,0.0
2016-01-11 00:00:00-05:00,20.170332937454777,20.188065504135864,19.860019784818267,20.1082706451416,2476100,0.0,0.0
2016-01-12 00:00:00-05:00,20.418584776344662,20.507244231857864,20.072806473774452,20.329923629760742,1777300,0.0,0.0
2016-01-13 00:00:00-05:00,20.48064701285032,20.52497674047969,19.63836865932661,19.65610122680664,2838200,0.0,0.0
2016-01-14 00:00:00-05:00,19.354658137825485,19.656105079792766,19.053211195858207,19.51424789428711,3469000,0.0,0.0
2016-01-15 00:00:00-05:00,18.58330726623535,18.778362154682448,18.37938778383244,18.58330726623535,3595100,0.0,0.0
2016-01-19 00:00:00-05:00,18.335058210722643,18.379387945174695,17.936083836370265,18.10453987121582,3305900,0.0,0.0
2016-01-20 00:00:00-05:00,17.501643177737947,17.581438039683178,16.92534826785517,17.138134002685547,7184100,0.0,0.0
2016-01-21 00:00:00-05:00,16.118535952414074,16.659367448778074,16.003275949383653,16.47317886352539,8222300,0.0,0.0
2016-01-22 00:00:00-05:00,16.97854517131563,17.102671458128057,16.792358277703173,16.89875030517578,2542600,0.0,0.0
2016-01-25 00:00:00-05:00,16.083070920813853,16.153999503499385,15.817089158510809,15.843688011169434,3193000,0.0,0.0
2016-01-26 00:00:00-05:00,16.260394983032032,16.544109344482422,16.189466392669434,16.544109344482422,2129700,0.0,0.0
2016-01-27 00:00:00-05:00,16.36678516192174,16.615036045496932,16.233794281498554,16.331321716308594,2559100,0.0,0.0
2016-01-28 00:00:00-05:00,15.914617488374633,15.994412359764771,15.613170572249867,15.746161460876465,2854500,0.0,0.0
2016-01-29 00:00:00-05:00,15.746162306031536,15.87915320179625,15.622037695460604,15.861420631408691,2087300,0.0,0.0
2016-02-01 00:00:00-05:00,15.834823558649486,15.8702870085591,15.67523380637873,15.81709098815918,2086000,0.0,0.0
2016-02-02 00:00:00-05:00,15.27625762845479,15.293990196858864,14.983677014070757,15.019142150878906,3800600,0.0,0.0
2016-02-03 00:00:00-05:00,14.832953461507243,14.832953461507243,14.292123657514747,14.762024879455566,8412600,0.0,0.0
2016-02-04 00:00:00-05:00,14.770893915315735,15.205331772699008,14.744295057939619,15.03687572479248,4109300,0.0,0.0
2016-02-05 00:00:00-05:00,15.196464565781735,15.249662277309415,14.930482772427325,14.974812507629395,3894300,0.0,0.0
2016-02-08 00:00:00-05:00,14.274391126579404,14.274391126579404,13.370050434751448,13.7778902053833,8135300,0.0,0.0
2016-02-09 00:00:00-05:00,13.148399340086973,13.902016636937052,13.104068761648358,13.63603401184082,10439700,0.0,0.0
2016-02-10 00:00:00-05:00,14.345320561608522,14.877285805547194,14.167998249938668,14.371917724609375,8467200,0.0,0.0
2016-02-11 00:00:00-05:00,13.769023951529375,14.123667709031665,13.46757705358982,13.75129222869873,9294400,0.0,0.0
2016-02-12 00:00:00-05:00,15.054606374668934,15.453580729026422,14.620168572741274,15.409249305725098,8627700,0.0,0.0
2016-02-16 00:00:00-05:00,15.019142073240706,15.329455254424717,14.841819772258187,15.214195251464844,5161600,0.0,0.0
2016-02-17 00:00:00-05:00,15.524509415432885,16.04760837626839,15.524509415432885,15.89688491821289,4158500,0.0,0.0
2016-02-18 00:00:00-05:00,15.639766780183198,15.648633064359611,15.134400419623248,15.152132987976074,3339700,0.0,0.0
2016-02-19 00:00:00-05:00,14.9482115620741,15.063469859089707,14.744290434937911,14.983675003051758,3525400,0.0,0.0
2016-02-22 00:00:00-05:00,15.169865470911855,15.453579798676365,15.152132902658877,15.41811466217041,1931900,0.0,0.0
2016-02-23 00:00:00-05:00,15.285122901100689,15.293989184715963,14.788622856140137,14.788622856140137,2839400,0.0,0.0
2016-02-24 00:00:00-05:00,14.460578085419439,14.611301534730957,14.247792337756849,14.575838088989258,4345100,0.0,0.0
2016-02-25 00:00:00-05:00,14.646768540738549,14.91275033649322,14.531508522459445,14.868420600891113,2556200,0.0,0.0
2016-02-26 00:00:00-05:00,15.34718516141165,15.533373734779463,15.223060573213564,15.356051445007324,3141400,0.0,0.0
2016-02-29 00:00:00-05:00,15.391518594213583,15.453580896436879,15.223062565985419,15.240795135498047,3228000,0.0,0.0
2016-03-01 00:00:00-05:00,15.480177012605045,15.932347358168288,15.34718613239722,15.879151344299316,3162200,0.0,0.0
2016-03-02 00:00:00-05:00,16.180598183066962,16.59730339050293,16.127402169389573,16.59730339050293,3400100,0.0,0.0
2016-03-03 00:00:00-05:00,17.235665276387497,17.32432644177706,17.040610374316245,17.297727584838867,4194300,0.0,0.0
2016-03-04 00:00:00-05:00,17.35978790313134,17.64350224699553,17.27112674790606,17.421850204467773,3810300,0.0,0.0
2016-03-07 00:00:00-05:00,16.9164837923372,17.342055307485975,16.898751223104945,17.26226043701172,3019500,0.0,0.0
2016-03-08 00:00:00-05:00,17.253393277031137,17.253393277031137,16.836688067640353,16.84555435180664,3795000,0.0,0.0
2016-03-09 00:00:00-05:00,16.987415314801364,17.02288045939671,16.623906038054923,16.82782554626465,2369400,0.0,0.0
2016-03-10 00:00:00-05:00,17.421850319459807,17.71443094988478,16.774626756863793,17.08493995666504,10215400,0.0,0.0
